Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2008-05-01,194.5,11.331069946289062,105.125,70.25,50.25,23.0,263.5,1.8333330154418945,30.600372314453125,515.2852172851562,57.26546859741211,28.5,26.25,105.0,124.5,62.75,110.75,104.5,4325.751953125,104.75,23.125,88.25,125.08696746826172,23.406349182128906,73.61750030517578,2.8668711185455322,42.0,5.849999904632568,54.0,9.412210464477539,100.75,3.568181037902832,69.95632934570312,75.0,3.3453850746154785,126.0,21.634485244750977,124.41337585449219,51.06513977050781,3.6444830894470215,91.75,9.958333015441895,14.78125,63.3382568359375,286.0,946.509521484375,7.900000095367432,184.5000457763672,23.600000381469727,424.84075927734375,1582.5,36.5,3.069999933242798,88.82499694824219,223198.40625,79.5,79.0999984741211,36.0,3322725.0,250.56866455078125,11.800000190734863,620.4036865234375,398.1730651855469,1820.0,119.5,139710.3125,48.70000076293945,21.84000015258789,76.87052154541016,110.75,80.9000015258789,41.099998474121094,190.0,6.804410934448242,106.17315673828125,129.7856903076172,135.5204315185547,122.75,357000.0,575.0,257.0,32.0,104.81511688232422,2027.0,2800.0,74.02727508544922,4569.650390625,77.61514282226562,158.0,850.0,30.899999618530273,203.0,19.0,93.19999694824219,28.600000381469727,206.5,82.0
2008-06-01,171.5,10.123189926147461,93.75,78.0,49.875,18.399999618530273,256.0,1.854166030883789,26.1882266998291,471.22735595703125,49.8903694152832,23.0,20.149999618530273,92.5,4.542987823486328,58.0,91.0,109.75,3435.615234375,78.25,21.25,75.0,108.65218353271484,19.532194137573242,59.672332763671875,2.6225008964538574,29.299999237060547,5.25,41.29999923706055,7.278776168823242,90.25,3.0227270126342773,57.6110954284668,70.0,3.0307199954986572,123.0,19.089250564575195,111.32975006103516,41.49042510986328,3.3351728916168213,71.25,8.708333015441895,13.53125,65.77307891845703,243.75,399.25494384765625,6.449999809265137,177.7500457763672,16.0,405.0388488769531,1790.0,36.5,3.25,86.3499984741211,189166.171875,70.5,77.0,32.0,3078855.25,205.9202117919922,10.0,589.383544921875,359.7287902832031,1980.0,116.0,117988.5703125,37.79999923706055,24.239999771118164,70.77593231201172,95.80000305175781,70.80000305175781,36.5,167.0,6.674802780151367,91.79553985595703,93.9658203125,119.68038177490234,113.5,328000.0,520.0,181.0,22.700000762939453,108.46086120605469,1999.0,2800.0,62.99185562133789,4085.505126953125,71.86587524414062,141.0,620.0,27.0,179.0,27.0,85.5999984741211,25.399999618530273,180.5,71.5
2008-07-01,161.0,9.950634956359863,95.0,65.75,46.5,17.899999618530273,296.5,2.166666030883789,22.65850830078125,457.8184509277344,52.710262298583984,25.0,21.850000381469727,85.25,4.746406078338623,55.25,86.5,97.25,3591.779541015625,71.75,19.5625,78.625,111.08696746826172,18.725080490112305,52.37544631958008,2.694024085998535,33.0,5.25,38.900001525878906,6.274806976318359,91.75,2.909090042114258,64.55529022216797,70.5,2.8402650356292725,117.75,20.680021286010742,99.91131591796875,47.645599365234375,3.3082759380340576,70.25,8.375,14.0,60.87052917480469,254.0,356.5759582519531,6.449999809265137,177.7500457763672,17.600000381469727,430.24127197265625,1627.5,35.5,3.4800000190734863,82.5,190050.125,65.0,72.5,29.299999237060547,2746582.75,186.18966674804688,10.100000381469727,607.99560546875,388.898681640625,1790.0,107.0,121444.296875,35.95000076293945,22.559999465942383,68.71163177490234,78.0,65.19999694824219,33.20000076293945,185.0,6.739606857299805,71.33509063720703,109.91302490234375,108.94435119628906,103.0,326500.0,465.5,257.0,24.200000762939453,102.99224090576172,1635.0,2401.0,64.8863525390625,4127.97412109375,64.3918228149414,130.1999969482422,565.0,27.299999237060547,192.0,18.799999237060547,86.5,23.600000381469727,182.5,69.9000015258789
2008-08-01,159.5,9.931462287902832,88.5,64.5,50.75,19.200000762939453,314.0,2.1805551052093506,29.034772872924805,517.2007446289062,57.482383728027344,22.899999618530273,23.25,107.0,4.882017135620117,54.5,87.0,101.0,2654.793701171875,77.5,21.125,77.625,104.08696746826172,18.402233123779297,54.96989440917969,2.6344220638275146,34.70000076293945,5.900000095367432,43.79999923706055,7.153279781341553,86.0,3.0,59.540035247802734,87.5,2.807142972946167,105.0,20.680021286010742,94.67786407470703,51.17912673950195,3.9403460025787354,70.75,8.541666030883789,13.96875,62.51567840576172,251.0,344.185302734375,6.449999809265137,177.3750457763672,15.0,392.4376525878906,1627.5,36.20000076293945,3.5999999046325684,77.0,165741.390625,54.5,75.5,34.0,2987404.25,181.00228881835938,9.5,570.7714233398438,389.9350280761719,1730.0,96.25,115026.5078125,42.349998474121094,21.600000381469727,62.42043685913086,85.5999984741211,72.80000305175781,34.79999923706055,170.0,6.804410934448242,58.616432189941406,113.59314727783203,95.0403060913086,98.5,308000.0,409.0,328.5,28.399999618530273,96.61219024658203,1638.0,2401.0,64.17591094970703,4586.6376953125,63.24197006225586,123.4000015258789,500.0,26.799999237060547,170.0,19.399999618530273,74.9000015258789,20.600000381469727,165.75,75.0999984741211
2008-09-01,131.25,8.666064262390137,70.25,51.0,46.75,16.0,305.5,1.666666030883789,27.782291412353516,419.5072937011719,51.62568664550781,23.700000762939453,19.200000762939453,117.5,4.339570999145508,53.0,76.5,73.0,1171.232421875,55.25,18.25,66.25,82.478271484375,13.96309757232666,44.10563659667969,2.848989963531494,22.200000762939453,5.0,36.20000076293945,5.2080888748168945,78.0,2.568181037902832,53.881805419921875,76.75,2.616687059402466,103.0,20.680021286010742,73.74406433105469,43.31418228149414,4.034483909606934,57.75,7.2083330154418945,11.78125,54.94799041748047,180.5,206.51116943359375,6.0,165.7500457763672,13.0,295.22833251953125,1370.0,27.0,2.680000066757202,49.16999816894531,130383.2265625,47.5,62.0,29.899999618530273,1926570.875,123.57064819335938,7.0,475.642822265625,297.94329833984375,1100.0,68.75,85899.625,34.099998474121094,14.960000038146973,52.68874740600586,71.80000305175781,46.29999923706055,31.200000762939453,116.0,5.44352912902832,36.49702453613281,96.66458129882812,59.664188385009766,82.75,219000.0,263.0,300.0,22.700000762939453,96.61219024658203,1500.0,2199.0,59.913307189941406,3907.135986328125,50.30611038208008,115.4000015258789,405.0,25.899999618530273,131.0,16.299999237060547,61.29999923706055,18.799999237060547,156.25,74.80000305175781
2008-10-01,95.25,7.055555820465088,54.75,44.79999923706055,36.8125,14.399999618530273,320.0,1.194443941116333,24.594160079956055,306.4893493652344,44.684417724609375,20.899999618530273,15.199999809265137,111.75,2.8840060234069824,48.29999923706055,57.5,76.0,921.3695678710938,41.0,14.5625,61.25,48.695655822753906,8.071154594421387,40.37611770629883,2.4794559478759766,16.700000762939453,4.210000038146973,21.600000381469727,5.521830081939697,70.0,1.7272720336914062,38.19306945800781,73.5,2.3185839653015137,66.0,17.49847984313965,62.563514709472656,20.836400985717773,3.1603450775146484,39.70000076293945,5.0833330154418945,10.0625,47.70933532714844,150.0,132.8555145263672,6.0,102.7500228881836,9.600000381469727,223.22142028808594,1030.0,27.0,2.700000047683716,23.43000030517578,96350.9921875,51.75,52.0,27.0,1508943.875,94.39167022705078,6.400000095367432,299.8617858886719,157.89622497558594,747.0,69.0,60228.47265625,15.699999809265137,11.199999809265137,29.48996925354004,39.900001525878906,37.29999923706055,20.600000381469727,97.0,5.151910781860352,29.123886108398438,63.298126220703125,73.92023468017578,70.0,200000.0,217.0,263.0,12.699999809265137,84.39895629882812,1450.0,2200.0,45.46780776977539,2480.181884765625,28.746349334716797,88.0,409.0,19.600000381469727,114.5,11.100000381469727,48.0,13.0,90.0,63.0
2008-11-01,104.0,5.943539142608643,63.25,40.0,42.5,15.800000190734863,301.0,0.9722219705581665,15.599074363708496,333.3071594238281,42.775569915771484,16.0,11.550000190734863,98.0,1.8262360095977783,46.400001525878906,50.0,72.0,905.7531127929688,31.0,15.5,63.625,53.2608757019043,6.860482215881348,25.94449234008789,2.384092092514038,14.649999618530273,3.369999885559082,18.0,5.3335862159729,67.0,1.5454540252685547,34.97816467285156,76.5,2.0287609100341797,46.5,15.907709121704102,62.32563018798828,19.924522399902344,3.2813799381256104,37.0,4.625,10.25,46.22869873046875,143.25,192.74375915527344,6.0,102.7500228881836,10.0,262.8252258300781,1000.0,21.899999618530273,2.799999952316284,22.770000457763672,59666.8984375,49.0,47.5,26.399999618530273,1594298.375,68.64006805419922,7.150000095367432,244.02545166015625,183.98342895507812,820.0,62.25,69114.640625,12.510000228881836,10.0,27.523971557617188,37.95000076293945,45.25,20.299999237060547,91.0,4.341862201690674,25.25299072265625,57.900611877441406,66.6162109375,63.5,188000.0,187.0,260.0,11.5,87.49783325195312,1390.0,2300.0,39.310707092285156,2429.21923828125,25.871715545654297,66.0,330.0,16.0,85.0,11.0,50.0,10.600000381469727,65.0,69.9000015258789
2008-12-01,116.0,6.116093158721924,67.5,62.5,41.875,14.199999809265137,307.0,1.166666030883789,12.069355964660645,283.50262451171875,52.710262298583984,15.5,15.0,96.25,1.5550129413604736,55.25,57.25,78.5,812.0545043945312,43.0,15.8125,76.0,60.869571685791016,4.681270122528076,32.365753173828125,2.6463420391082764,16.799999237060547,3.200000047683716,21.600000381469727,5.019845008850098,66.5,1.5863629579544067,31.24887466430664,64.25,1.341465950012207,32.5,14.316938400268555,66.36965942382812,21.976247787475586,3.079655885696411,43.70000076293945,5.625,12.5,59.225379943847656,137.0,172.0926513671875,3.0,106.5000228881836,8.399999618530273,244.823486328125,1000.0,18.0,2.4600000381469727,18.149999618530273,61434.80859375,43.5,48.0,22.0,1585153.25,46.31583786010742,8.199999809265137,204.73321533203125,225.17373657226562,820.0,70.5,57760.09375,16.75,9.0,12.778986930847168,46.29999923706055,34.650001525878906,22.299999237060547,95.0,3.629019021987915,25.25299072265625,28.950305938720703,70.2242202758789,56.5,177500.0,181.0,203.0,10.199999809265137,83.12294006347656,1120.0,2100.0,35.61644744873047,2310.306396484375,17.032211303710938,62.0,305.0,15.0,80.0,15.0,59.099998474121094,8.399999618530273,64.25,68.69999694824219
2009-01-01,107.0,5.981884956359863,58.75,63.0,39.75,16.0,317.0,1.125,9.621326446533203,352.4627380371094,46.419734954833984,17.899999618530273,14.050000190734863,88.5,1.4374829530715942,49.20000076293945,46.5,68.5,905.7531127929688,42.900001525878906,16.875,71.25,56.000003814697266,5.609451770782471,32.43061447143555,2.995016098022461,17.299999237060547,3.5,26.200000762939453,4.392364025115967,57.5,1.8863630294799805,18.414974212646484,67.5,1.7720600366592407,42.5,14.316938400268555,67.32119750976562,20.10689926147461,3.0258629322052,34.29999923706055,5.3333330154418945,11.75,60.706016540527344,134.0,130.7904052734375,3.5,105.0000228881836,11.600000381469727,244.10342407226562,1000.0,18.100000381469727,2.7200000286102295,20.790000915527344,77787.9609375,39.29999923706055,54.0,23.100000381469727,1615636.875,40.294776916503906,13.5,204.73321533203125,203.20556640625,700.0,73.0,75285.59375,17.700000762939453,14.800000190734863,14.843284606933594,45.349998474121094,39.75,27.799999237060547,79.5,4.147449970245361,29.67687225341797,39.2546501159668,68.64022064208984,57.75,191500.0,160.75,244.0,12.5,81.11778259277344,1035.0,2150.0,29.554073333740234,2972.82080078125,18.68512725830078,74.9000015258789,380.0,14.800000190734863,84.5,12.899999618530273,58.5,8.300000190734863,78.0,69.5
2009-02-01,110.0,5.790156841278076,63.25,57.0,43.375,16.200000762939453,287.5,1.25,10.190635681152344,400.3516845703125,48.58888244628906,16.100000381469727,16.149999618530273,80.0,1.7358280420303345,48.29999923706055,56.5,53.25,806.8491821289062,38.20000076293945,17.625,64.75,49.76087188720703,5.891942977905273,31.39283561706543,3.322829008102417,17.200000762939453,2.9000000953674316,25.100000381469727,4.141372203826904,55.5,2.0,19.495182037353516,63.0,1.9128309488296509,32.0,14.316938400268555,75.17137145996094,12.219158172607422,3.2141380310058594,39.0,5.8125,13.53125,52.64478302001953,125.75,120.46485137939453,3.5,101.2500228881836,12.039999961853027,210.2601776123047,737.5,18.0,2.4800000190734863,19.799999237060547,56573.05859375,37.0,57.5,24.299999237060547,1554669.5,32.606346130371094,13.800000190734863,196.46116638183594,192.2214813232422,699.0,43.599998474121094,67139.9375,22.0,11.239999771118164,27.032472610473633,36.5,46.20000076293945,28.0,71.0,4.17985200881958,26.543289184570312,38.76396942138672,65.12020874023438,44.5,172000.0,138.5,224.75,11.699999809265137,79.29491424560547,917.0,1957.0,27.943756103515625,1359.0037841796875,10.061222076416016,71.0,320.0,9.300000190734863,78.0,13.199999809265137,58.5,6.800000190734863,69.0,60.0
2009-03-01,114.75,5.732638835906982,62.25,64.0,37.75,17.149999618530273,290.0,1.1888879537582397,10.133705139160156,392.689453125,40.17259216308594,23.0,14.5,72.75,1.7177469730377197,42.400001525878906,58.75,54.0,1119.1778564453125,46.0,17.6875,66.25,45.65217590332031,6.860482215881348,37.94382095336914,3.03971791267395,19.0,3.509999990463257,25.700000762939453,4.0786237716674805,67.0,1.6681809425354004,25.899999618530273,60.0,2.136409044265747,30.399999618530273,14.316938400268555,80.8805923461914,14.270882606506348,3.039310932159424,43.79999923706055,5.6875,11.5,52.64478302001953,128.5,108.07418060302734,3.5,90.0000228881836,9.960000038146973,234.02244567871094,600.0,19.700000762939453,2.259999990463257,17.600000381469727,56352.0703125,38.0,46.599998474121094,29.5,1466266.75,36.86740493774414,12.550000190734863,186.12110900878906,175.745361328125,600.0,51.25,68127.2890625,20.899999618530273,11.5600004196167,21.134479522705078,38.5,52.400001525878906,30.0,72.0,2.598637104034424,22.119407653808594,34.838504791259766,49.80815887451172,41.099998474121094,158500.0,142.5,212.0,15.0,79.8417739868164,864.0,1980.0,27.200000762939453,1180.634521484375,5.203089237213135,64.69999694824219,391.0,7.0,64.0,15.0,60.0,4.599999904632568,71.5,55.20000076293945
2009-04-01,115.0,6.5954108238220215,72.25,77.5,42.125,19.950000762939453,304.5,1.25,22.032268524169922,421.4228515625,44.46750259399414,23.299999237060547,17.149999618530273,91.75,2.7483949661254883,48.400001525878906,74.0,70.75,910.958740234375,56.0,20.6875,77.75,70.00000762939453,9.685385704040527,44.10563659667969,3.9337520599365234,31.100000381469727,4.139999866485596,34.20000076293945,10.478926658630371,72.5,1.7999999523162842,31.799999237060547,67.25,2.889949083328247,34.20000076293945,12.726166725158691,93.25056457519531,33.29999923706055,3.362070083618164,53.5,7.3958330154418945,12.75,54.28993225097656,129.0,152.81826782226562,3.0,116.25003051757812,10.0,244.823486328125,660.0,25.0,2.549999952316284,18.149999618530273,58119.98046875,39.29999923706055,53.0,31.0,1673556.0,31.772663116455078,15.399999618530273,173.71304321289062,181.85951232910156,682.0,58.0,76272.9453125,24.200000762939453,15.199999809265137,29.195070266723633,41.20000076293945,49.29999923706055,31.600000381469727,83.75,3.188352108001709,30.4141845703125,38.5,51.920166015625,64.25,180000.0,182.5,218.75,18.200000762939453,79.29491424560547,1035.0,2101.0,41.599998474121094,1418.460205078125,9.558160781860352,86.0,432.0,7.099999904632568,82.0,14.899999618530273,74.0,5.380000114440918,95.75,67.0
2009-05-01,123.5,8.282609939575195,72.0,55.25,42.625,22.799999237060547,318.0,1.3888880014419556,25.163469314575195,494.21405029296875,44.03367614746094,26.299999237060547,17.0,101.5,3.0919439792633057,47.599998474121094,72.25,76.75,754.7943725585938,53.0,19.125,77.25,70.00000762939453,8.797558784484863,47.997310638427734,4.082757949829102,29.399999618530273,4.800000190734863,35.400001525878906,10.35343074798584,76.75,2.090909004211426,33.099998474121094,64.25,3.0472819805145264,41.5,12.726166725158691,88.0171127319336,25.799999237060547,3.577241897583008,47.900001525878906,6.979166030883789,12.96875,52.64478302001953,129.0,173.46939086914062,3.569999933242798,122.25003051757812,9.199999809265137,223.22142028808594,746.25,24.299999237060547,2.5,10.5600004196167,54142.1875,42.099998474121094,54.0,34.0,1950957.75,47.14952087402344,15.5,161.30496215820312,149.1248016357422,795.0,63.5,84418.6015625,23.0,14.720000267028809,28.998470306396484,53.0,62.29999923706055,33.0,100.0,3.2401959896087646,39.26194763183594,44.5,56.3201789855957,65.25,176000.0,194.0,195.0,22.399999618530273,81.11778259277344,1230.0,2250.0,41.29999923706055,1732.7298583984375,11.282941818237305,98.0,455.0,8.800000190734863,99.5,20.0,87.5,6.920000076293945,113.0,63.400001525878906
2009-06-01,121.5,7.3623199462890625,73.5999984741211,57.75,41.75,24.049999237060547,341.5,1.5,21.349096298217773,452.07177734375,42.6020393371582,24.799999237060547,13.050000190734863,94.5,3.0919439792633057,47.900001525878906,69.25,74.25,598.6300048828125,53.25,17.625,72.75,69.39131164550781,9.201116561889648,42.808414459228516,3.9337520599365234,27.5,4.800000190734863,31.700000762939453,14.996788024902344,80.0,2.363636016845703,33.900001525878906,65.5,2.5835649967193604,38.0,15.907709121704102,78.69205474853516,25.700000762939453,3.698276996612549,47.5,6.625,12.96875,56.75765609741211,141.0,172.78102111816406,3.190000057220459,120.00003051757812,8.0,266.4255676269531,793.75,27.200000762939453,2.4200000762939453,9.680000305175781,64970.625,47.29999923706055,53.0,33.400001525878906,1963151.25,37.79372024536133,15.899999618530273,181.98509216308594,162.27464294433594,890.0,69.75,92070.578125,28.0,12.800000190734863,27.523971557617188,49.45000076293945,63.5,31.600000381469727,111.0,3.162431001663208,35.759708404541016,36.20000076293945,49.80815887451172,65.75,177000.0,188.5,183.25,21.200000762939453,80.5709228515625,1119.0,2100.0,41.5,1817.6676025390625,11.857869148254395,93.0,428.0,7.599999904632568,92.0,14.5,82.30000305175781,5.699999809265137,122.25,62.0
2009-07-01,131.25,8.090882301330566,78.5999984741211,59.25,44.5,24.799999237060547,339.5,1.3444440364837646,23.51247215270996,498.045166015625,46.202823638916016,24.399999618530273,15.5,105.0,3.7247979640960693,47.29999923706055,77.0,74.5,520.5478515625,60.5,19.3125,76.75,85.52174377441406,11.097838401794434,47.348697662353516,4.052957057952881,32.900001525878906,4.949999809265137,33.599998474121094,20.58136749267578,85.0,2.5454540252685547,40.29999923706055,68.0,2.567003011703491,42.599998474121094,15.907709121704102,94.20209503173828,36.29999923706055,3.617587089538574,51.25,7.3333330154418945,13.9375,56.593143463134766,134.5,178.97634887695312,2.799999952316284,127.50003051757812,8.399999618530273,255.62452697753906,708.75,28.200000762939453,2.4000000953674316,9.053000450134277,68064.4609375,48.5,61.20000076293945,33.5,1960102.875,34.273719787597656,16.0,169.57701110839844,176.2638397216797,813.0,80.5,97747.8515625,33.25,12.800000190734863,26.540973663330078,56.540000915527344,69.4800033569336,36.0,110.0,3.888235092163086,37.05000686645508,43.79999923706055,44.00014114379883,71.0,192000.0,226.0,209.0,25.200000762939453,78.38347625732422,1084.0,2151.0,49.5,1962.061767578125,14.013845443725586,103.4000015258789,424.0,7.949999809265137,90.5,14.5,89.69999694824219,5.360000133514404,132.0,71.4000015258789
2009-08-01,136.75,8.167572975158691,79.4000015258789,65.25,47.75,27.299999237060547,334.5,1.7708330154418945,29.051986694335938,475.0584716796875,57.91621398925781,24.799999237060547,19.600000381469727,105.0,4.520386219024658,55.0,84.75,75.75,494.52044677734375,76.25,19.4375,80.625,88.86957550048828,10.734636306762695,57.24003601074219,4.02315616607666,36.099998474121094,5.074999809265137,41.70000076293945,21.370197296142578,84.0,3.0,50.0,69.4000015258789,1.9873570203781128,34.5,19.72555923461914,94.39240264892578,38.29999923706055,3.577241897583008,61.0,7.9375,15.9375,54.94799041748047,142.0,187.9251708984375,2.630000114440918,120.75003051757812,9.640000343322754,254.18438720703125,673.0,25.5,2.299999952316284,6.940999984741211,67180.5078125,47.0,64.0,34.0,1782687.75,37.79372024536133,21.0,150.96490478515625,178.50210571289062,767.0,78.75,93798.4453125,32.720001220703125,12.0,21.429378509521484,56.54999923706055,76.0999984741211,43.0,129.0,4.503871917724609,39.4462776184082,66.5,59.488189697265625,80.25,178500.0,290.0,149.0,27.700000762939453,87.49783325195312,1149.0,2182.0,54.25,2165.912353515625,26.44664192199707,126.4000015258789,494.0,7.699999809265137,96.0,13.199999809265137,87.4000015258789,10.0,145.5,70.80000305175781
2009-09-01,139.5,7.5923919677734375,81.80000305175781,69.5,48.25,28.799999237060547,313.5,1.694443941116333,30.17865753173828,503.7918395996094,58.56695556640625,25.5,20.5,98.75,4.588191986083984,56.0,82.75,78.0,572.6026000976562,86.25,21.9375,83.375,93.2826156616211,10.210010528564453,68.42859649658203,4.21686315536499,38.29999923706055,5.474999904632568,47.70000076293945,22.445877075195312,84.75,3.363636016845703,47.0,67.30000305175781,2.3351449966430664,60.0,22.270793914794922,89.63472747802734,40.29999923706055,3.550344944000244,62.5,9.229166030883789,16.15625,55.935081481933594,147.0,274.65985107421875,3.119999885559082,128.25003051757812,4.400000095367432,254.90444946289062,671.5,24.700000762939453,2.359999895095825,8.359999656677246,66296.5546875,46.599998474121094,67.5,34.79999923706055,1814390.75,44.64846420288086,20.899999618530273,144.7608642578125,209.83790588378906,835.0,75.5,95279.46875,35.25,11.5600004196167,24.476675033569336,66.9000015258789,86.5,43.20000076293945,125.0,3.207793951034546,44.42314529418945,65.0,62.83219909667969,90.69999694824219,183000.0,277.0,131.25,27.700000762939453,76.19602966308594,1219.0,2121.0,51.5,2539.638427734375,25.15305519104004,130.0,483.5,7.550000190734863,104.0,13.0,104.30000305175781,7.880000114440918,133.25,76.9000015258789
2009-10-01,133.6999969482422,7.899155139923096,88.44999694824219,64.0,53.375,30.899999618530273,317.79998779296875,1.6458330154418945,32.02961349487305,444.4095458984375,58.350040435791016,23.5,20.950000762939453,100.0,5.356657981872559,56.5,86.0,89.0,520.5478515625,107.75,22.0625,83.625,98.60870361328125,10.492501258850098,71.9959716796875,4.753283977508545,44.5,5.800000190734863,45.29999923706055,17.92801856994629,82.5,3.409090042114258,44.400001525878906,67.25,2.2026538848876953,54.0,22.270793914794922,100.86285400390625,44.0,4.034483909606934,67.0,9.729166030883789,16.8125,52.973812103271484,153.0,265.0226745605469,3.75,150.00003051757812,3.359999895095825,236.1826629638672,661.5,24.299999237060547,2.450000047683716,7.425000190734863,54805.15234375,51.0,67.5,48.5,1829022.875,39.46109390258789,23.0,159.23695373535156,254.6033172607422,884.0,79.0,106634.015625,39.16999816894531,11.800000190734863,21.429378509521484,74.1500015258789,87.3499984741211,44.0,133.0,3.032823085784912,45.713443756103516,78.0,61.07219314575195,79.94999694824219,184000.0,268.0,133.0,28.600000381469727,81.3000717163086,1202.0,2051.0,54.5,1680.0,21.27229881286621,122.83599853515625,432.0,7.25,99.5,13.899999618530273,98.0,7.400000095367432,124.5,73.0999984741211
2009-11-01,128.0,8.20591926574707,92.94999694824219,65.0,53.25,32.20000076293945,312.29998779296875,1.993054986000061,38.3067741394043,532.5252075195312,57.91621398925781,22.0,19.450000762939453,94.75,5.469667911529541,54.0,86.5,87.75,650.684814453125,116.0,23.8125,86.25,100.40435791015625,10.492501258850098,73.13104248046875,4.23176383972168,46.29999923706055,5.800000190734863,45.0,17.712881088256836,89.0,3.5454540252685547,45.25,65.8499984741211,1.9211119413375854,49.70000076293945,23.225255966186523,104.66899871826172,47.5,4.034483909606934,66.3499984741211,9.833333015441895,15.875,54.45444869995117,154.0,292.5574951171875,3.5999999046325684,150.00003051757812,6.800000190734863,270.0259094238281,772.5,21.0,2.5399999618530273,6.050000190734863,52374.27734375,54.5,78.0,49.0,1850361.5,32.606346130371094,19.5,233.7322235107422,223.82708740234375,827.0,80.0,107621.3671875,39.189998626708984,7.840000152587891,23.591976165771484,77.25,92.5999984741211,53.0,125.0,2.689362049102783,37.78731918334961,74.0,60.544193267822266,88.30000305175781,187000.0,322.5,77.0,27.299999237060547,78.38347625732422,1185.0,2001.0,52.0,1440.0,23.299999237060547,120.4000015258789,530.0,6.5,95.0,11.699999809265137,95.0,7.400000095367432,118.5,71.0999984741211
2009-12-01,138.0,8.570199966430664,99.0,67.0,52.375,33.70000076293945,335.20001220703125,2.0833330154418945,42.85369110107422,486.55181884765625,62.905250549316406,24.600000381469727,22.600000381469727,92.5,7.8202691078186035,54.25,88.25,89.75,598.6300048828125,123.0,25.125,90.75,105.82174682617188,11.541751861572266,76.5362548828125,4.112558841705322,41.900001525878906,5.900000095367432,46.0,16.135215759277344,101.25,4.0,44.34000015258789,70.05000305175781,1.8548669815063477,50.5,22.270793914794922,107.14299011230469,53.75,4.6800007820129395,61.0,10.729166030883789,16.5625,56.75765609741211,161.5,284.98541259765625,3.0,139.50003051757812,9.600000381469727,277.2265930175781,810.0,21.5,3.759999990463257,6.269999980926514,58561.95703125,52.0,77.0,45.099998474121094,2246649.75,32.606346130371094,21.600000381469727,253.2099151611328,219.07077026367188,890.0,80.25,106634.015625,39.560001373291016,9.199999809265137,21.036178588867188,81.05000305175781,104.80000305175781,49.79999923706055,122.0,2.300539016723633,33.547767639160156,75.5,62.92020034790039,94.0,182000.0,367.0,82.0,27.799999237060547,80.38863372802734,1225.0,1999.0,53.25,1540.0,27.799999237060547,121.80000305175781,610.0,5.75,94.5,11.5,97.5,8.579999923706055,133.75,70.30000305175781
2010-01-01,135.39999389648438,8.85779094696045,101.19999694824219,67.5,53.625,36.79999923706055,343.0,2.381943941116333,41.042972564697266,513.36962890625,58.350040435791016,24.700000762939453,22.0,94.0,6.554561138153076,54.5,87.0,90.5,598.6300048828125,108.25,28.625,84.875,104.69566345214844,11.703174591064453,71.67166137695312,4.350967884063721,42.0,6.199999809265137,42.79999923706055,15.633231163024902,114.5,4.318181037902832,44.380001068115234,71.94999694824219,1.4739569425582886,57.75,22.270793914794922,108.95091247558594,51.25,4.733794212341309,62.650001525878906,10.291666030883789,17.625,54.32283401489258,158.5,249.87852478027344,3.5,150.00003051757812,8.479999542236328,267.8656921386719,905.0,20.5,3.0999999046325684,7.260000228881836,52374.27734375,53.0,79.0,45.0,2041189.625,29.17897605895996,20.399999618530273,209.92616271972656,200.04547119140625,905.0,88.75,112558.1328125,41.86000061035156,8.520000457763672,22.01917839050293,77.5,114.19999694824219,50.75,129.5,2.352381944656372,34.65373992919922,66.5,68.81622314453125,96.30000305175781,169500.0,346.6000061035156,97.94999694824219,33.0,83.85208892822266,1270.0,2000.0,51.0,1680.0,27.600000381469727,126.80000305175781,630.0,8.0,95.0,12.0,96.30000305175781,8.5,139.89999389648438,65.5999984741211
