Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2005-09-01 00:00:00,56.75,951.0,6.748793125152588,1100.0,35.25,1180.0,49.125,715.0,48.0,755.0,13.100000381469727,605.0,361.0,1105.0,1.986111044883728,633.0,56.36161804199219,1200.0,234.18020629882812,878.0,62.037593841552734,600.0,42.39746856689453,1100.0,34.5,1080.0,127.0,1180.0,21.222219467163086,1105.0,52.0,710.0,98.25,1100.0,69.75,1100.0,9169.6103515625,600.0,77.625,626.0,14.666666030883789,1100.0,80.375,1043.0,87.04348754882812,1100.0,68.60482025146484,1055.0,95.34600830078125,984.0,3.06951904296875,1188.0,43.5,1120.0,6.800000190734863,1115.0,47.125,1041.0,47.54070281982422,1059.0,45.375,1100.0,1.8636360168457031,1100.0,73.04264068603516,1100.0,120.0,1152.0,2.095005989074707,745.0,101.5,640.0,11.77170467376709,1031.0,77.55020904541016,1101.0,59.0440673828125,1100.0,3.6041390895843506,1153.0,65.4000015258789,1103.0,7.541666030883789,915.0,11.34375,902.0,28.92172622680664,1199.0,195.0,630.0,12528.34375,999.0,2.869999885559082,600.0,87.1875228881836,612.0,186.0,855.0,231.14218139648438,1012.0,1455.0,990.0,26.0,1072.0,3.5399999618530273,1123.0,39.93000030517578,824.0,161763.59375,1107.0,145.0,1135.0,53.5,759.0,53.0,1101.0,1835019.5,655.0,130.42539978027344,576.0,31.600000381469727,1100.0,1151.4920654296875,997.0,120.82493591308594,1003.0,431.0,1015.0,261.5,970.0,97747.8515625,1003.0,53.76732635498047,1120.0,16.719999313354492,845.0,99.28290557861328,1100.0,58.5,600.0,70.25,1005.0,35.79999923706055,1116.0,229.0,661.0,1.7806990146636963,1423.0,94.00748443603516,705.0,262.5154724121094,749.0,74.44823455810547,1172.0,66.0,1011.0,460500.0,1015.0,173.0,1180.0,125.0,1130.0,82.0,1100.0,86.2830810546875,651.0,1553.0,602.0,2650.0,927.0,58.49243927001953,1100.0,2467.715087890625,703.0,78.33380126953125,1115.0,136.75,1006.0,550.0,1160.0,135.5,1205.0,121.0,721.0,10.600000381469727,683.0,62.599998474121094,506.0,20.200000762939453,681.0,149.5,1101.0,49.400001525878906,723.0
2005-10-01 00:00:00,60.75,951.0,6.5954108238220215,1100.0,37.75,1180.0,47.5,715.0,49.75,755.0,13.800000190734863,605.0,357.0,1105.0,1.944443941116333,633.0,51.94947052001953,1200.0,191.27696228027344,878.0,59.868446350097656,600.0,41.6352653503418,1100.0,33.625,1080.0,120.5,1180.0,20.833330154418945,1105.0,50.0,710.0,97.75,1100.0,68.0,1100.0,7741.556640625,600.0,82.75,626.0,14.666666030883789,1100.0,79.5,1043.0,86.4347915649414,1100.0,70.62260437011719,1055.0,92.10295104980469,984.0,3.0024659633636475,1188.0,43.166664123535156,1120.0,6.900000095367432,1115.0,45.75,1041.0,40.70478439331055,1059.0,44.875,1100.0,1.8681809902191162,1100.0,76.38613891601562,1100.0,121.0,1152.0,2.095005989074707,745.0,84.0,640.0,12.089859008789062,1031.0,74.21983337402344,1101.0,55.62452697753906,1100.0,3.2006900310516357,1153.0,63.20000076293945,1103.0,7.2083330154418945,915.0,10.6875,902.0,27.14496612548828,1199.0,164.5,630.0,10532.0693359375,999.0,2.9000000953674316,600.0,81.9375228881836,612.0,134.0,855.0,223.22142028808594,1012.0,1297.5,990.0,21.299999237060547,1072.0,2.9000000953674316,1123.0,33.65999984741211,824.0,154249.984375,1107.0,124.75,1135.0,52.5,759.0,48.0,1101.0,1685222.0,655.0,103.84010314941406,576.0,24.0,1100.0,1055.364013671875,997.0,112.58686828613281,1003.0,400.0,1015.0,229.0,970.0,88861.6796875,1003.0,50.19683837890625,1120.0,15.760000228881836,845.0,88.46990966796875,1100.0,63.5,600.0,61.25,1005.0,31.399999618530273,1116.0,215.0,661.0,1.7489010095596313,1423.0,89.58360290527344,705.0,291.95648193359375,749.0,64.68020629882812,1172.0,60.70000076293945,1011.0,471000.0,1015.0,163.0,1180.0,119.5,1130.0,75.0,1100.0,85.56255340576172,651.0,1972.0,602.0,2650.0,927.0,57.782005310058594,1100.0,2290.475830078125,703.0,69.42243194580078,1115.0,139.0500030517578,1006.0,484.5,1160.0,114.0,1205.0,102.5,721.0,8.800000190734863,683.0,55.599998474121094,506.0,20.0,681.0,144.0,1101.0,47.5,723.0
2005-11-01 00:00:00,70.75,951.0,6.461202144622803,1100.0,40.25,1180.0,49.25,715.0,52.75,755.0,15.949999809265137,605.0,374.0,1105.0,1.9583330154418945,633.0,54.5113639831543,1200.0,178.1469268798828,878.0,63.77290725708008,600.0,40.015586853027344,1100.0,34.125,1080.0,133.0,1180.0,23.555559158325195,1105.0,54.0,710.0,106.25,1100.0,70.75,1100.0,7380.78515625,600.0,88.125,626.0,15.166666030883789,1100.0,81.75,1043.0,92.52174377441406,1100.0,79.5008773803711,1055.0,91.1300277709961,984.0,3.173823118209839,1188.0,47.166664123535156,1120.0,7.574999809265137,1115.0,49.5,1041.0,41.63695526123047,1059.0,46.0,1100.0,2.090909004211426,1100.0,78.18648529052734,1100.0,124.0,1152.0,2.4345130920410156,745.0,87.0,640.0,12.726166725158691,1031.0,79.21540069580078,1101.0,61.095794677734375,1100.0,3.3082759380340576,1153.0,67.0999984741211,1103.0,7.375,915.0,11.125,902.0,28.625600814819336,1199.0,184.0,630.0,9981.373046875,999.0,3.049999952316284,600.0,84.3750228881836,612.0,150.39999389648438,855.0,216.02072143554688,1012.0,1385.0,990.0,20.600000381469727,1072.0,3.0,1123.0,35.20000076293945,824.0,152482.078125,1107.0,129.25,1135.0,47.400001525878906,759.0,53.5,1101.0,1812549.875,655.0,166.4591064453125,576.0,20.0,1100.0,996.0509033203125,997.0,109.84085083007812,1003.0,368.0,1015.0,220.5,970.0,88861.6796875,1003.0,52.08709716796875,1120.0,15.920000076293945,845.0,133.6878662109375,1100.0,63.25,600.0,65.0,1005.0,38.5,1116.0,219.5,661.0,1.7997779846191406,1423.0,92.9015121459961,705.0,287.0496520996094,749.0,63.53620147705078,1172.0,65.0999984741211,1011.0,573000.0,1015.0,178.0,1180.0,128.5,1130.0,75.25,1100.0,96.3704605102539,651.0,1985.0,602.0,2650.0,927.0,58.966060638427734,1100.0,2385.912353515625,703.0,68.99124145507812,1115.0,140.0,1006.0,550.0,1160.0,113.0,1205.0,106.0,721.0,10.0,683.0,61.0,506.0,19.600000381469727,681.0,146.5,1101.0,51.599998474121094,723.0
2005-12-01 00:00:00,77.0,951.0,7.304800987243652,1100.0,43.0,1180.0,49.875,715.0,55.5,755.0,19.799999237060547,605.0,388.5,1105.0,2.2777769565582275,633.0,59.20816421508789,1200.0,233.6981201171875,878.0,62.037593841552734,600.0,65.02532958984375,1100.0,37.875,1080.0,138.5,1180.0,26.333330154418945,1105.0,52.0,710.0,108.5,1100.0,73.25,1100.0,7065.10986328125,600.0,88.0,626.0,17.04166603088379,1100.0,83.875,1043.0,96.7826156616211,1100.0,90.80049896240234,1055.0,92.42725372314453,984.0,3.620840072631836,1188.0,53.666664123535156,1120.0,7.900000095367432,1115.0,51.0,1041.0,35.111759185791016,1059.0,48.875,1100.0,2.625,1100.0,84.1019058227539,1100.0,132.0,1152.0,2.558722972869873,745.0,101.0,640.0,13.362476348876953,1031.0,82.07000732421875,1101.0,72.26629638671875,1100.0,3.631035089492798,1153.0,72.9000015258789,1103.0,7.791666030883789,915.0,12.0,902.0,30.435264587402344,1199.0,198.0,630.0,12321.83203125,999.0,3.390000104904175,600.0,87.0000228881836,612.0,143.60000610351562,855.0,259.2248840332031,1012.0,1290.0,990.0,20.0,1072.0,2.9200000762939453,1123.0,34.099998474121094,824.0,154691.96875,1107.0,137.0,1135.0,47.0,759.0,49.0,1101.0,2145849.25,655.0,278.8213195800781,576.0,21.299999237060547,1100.0,989.9150390625,997.0,123.57095336914062,1003.0,382.0,1015.0,223.5,970.0,94785.796875,1003.0,48.936668395996094,1120.0,17.1200008392334,845.0,135.65386962890625,1100.0,66.25,600.0,79.25,1005.0,38.5,1116.0,248.5,661.0,3.6567931175231934,1423.0,97.87837982177734,705.0,317.9626770019531,749.0,67.23221588134766,1172.0,77.80000305175781,1011.0,594000.0,1015.0,186.0,1180.0,135.0,1130.0,82.5,1100.0,109.3399429321289,651.0,1875.0,602.0,2700.0,927.0,62.75504684448242,1100.0,2338.194091796875,703.0,76.46529388427734,1115.0,150.0,1006.0,630.0,1160.0,109.0,1205.0,115.0,721.0,11.0,683.0,70.0,506.0,21.799999237060547,681.0,151.0,1101.0,54.70000076293945,723.0
2006-01-01 00:00:00,82.5,951.0,6.691275119781494,1100.0,41.0,1180.0,49.25,715.0,52.0,755.0,19.950000762939453,605.0,369.5,1105.0,2.291666030883789,633.0,58.35419845581055,1200.0,263.3892822265625,878.0,63.98982238769531,600.0,60.976131439208984,1100.0,37.375,1080.0,141.0,1180.0,24.11111068725586,1105.0,55.5,710.0,108.25,1100.0,71.25,1100.0,8568.32421875,600.0,97.375,626.0,17.04166603088379,1100.0,85.5,1043.0,105.60870361328125,1100.0,85.15068817138672,1055.0,103.45366668701172,984.0,3.5314369201660156,1188.0,51.166664123535156,1120.0,7.349999904632568,1115.0,50.5,1041.0,40.083335876464844,1059.0,48.0,1100.0,2.625,1100.0,87.18821716308594,1100.0,138.5,1152.0,2.716054916381836,745.0,93.5,640.0,13.998784065246582,1031.0,80.40482330322266,1101.0,69.07472229003906,1100.0,3.7520699501037598,1153.0,72.0,1103.0,8.083333015441895,915.0,12.3125,902.0,30.435264587402344,1199.0,229.0,630.0,13079.0400390625,999.0,3.299999952316284,600.0,94.5000228881836,612.0,145.60000610351562,855.0,295.22833251953125,1012.0,1322.5,990.0,18.799999237060547,1072.0,3.1600000858306885,1123.0,35.75,824.0,161321.625,1107.0,132.0,1135.0,52.0,759.0,51.0,1101.0,2344331.0,655.0,314.0213623046875,576.0,19.600000381469727,1100.0,932.647216796875,997.0,126.5915756225586,1003.0,400.0,1015.0,224.0,970.0,96760.5,1003.0,56.917755126953125,1120.0,17.1200008392334,845.0,122.8748779296875,1100.0,66.75,600.0,86.5,1005.0,38.0,1116.0,243.0,661.0,3.5296010971069336,1423.0,105.43584442138672,705.0,334.15521240234375,749.0,65.12020874023438,1172.0,85.4000015258789,1011.0,622000.0,1015.0,183.0,1180.0,161.0,1130.0,87.75,1100.0,140.5027313232422,651.0,1825.0,602.0,2770.0,927.0,62.99185562133789,1100.0,2406.363037109375,703.0,83.07695007324219,1115.0,158.0,1006.0,662.0,1160.0,124.0,1205.0,121.0,721.0,10.0,683.0,81.0,506.0,22.399999618530273,681.0,160.0,1101.0,61.599998474121094,723.0
2006-02-01 00:00:00,94.5,951.0,7.3814921379089355,1100.0,50.0,1180.0,51.5,715.0,51.125,755.0,21.600000381469727,605.0,366.0,1105.0,2.472222089767456,633.0,64.33194732666016,1200.0,251.8959197998047,878.0,71.90721130371094,600.0,63.834388732910156,1100.0,39.25,1080.0,159.5,1180.0,27.055559158325195,1105.0,59.75,710.0,114.25,1100.0,69.5,1100.0,7741.556640625,600.0,110.375,626.0,19.833332061767578,1100.0,95.375,1043.0,108.19566345214844,1100.0,92.41472625732422,1055.0,116.7502212524414,984.0,3.948652982711792,1188.0,63.666664123535156,1120.0,7.900000095367432,1115.0,52.75,1041.0,42.56912612915039,1059.0,57.375,1100.0,3.159090042114258,1100.0,90.017333984375,1100.0,145.5,1152.0,4.057521820068359,745.0,92.0,640.0,14.889616012573242,1031.0,82.07000732421875,1101.0,75.22989654541016,1100.0,3.684828042984009,1153.0,67.0999984741211,1103.0,8.833333015441895,915.0,13.65625,902.0,32.90298843383789,1199.0,269.5,630.0,18861.3515625,999.0,4.0,600.0,97.5000228881836,612.0,144.8000030517578,855.0,295.22833251953125,1012.0,1295.0,990.0,18.0,1072.0,3.2200000286102295,1123.0,35.86000061035156,824.0,139222.765625,1107.0,121.0,1135.0,56.5,759.0,51.0,1101.0,2509108.25,655.0,304.57293701171875,576.0,17.0,1100.0,953.1000366210938,997.0,127.68998718261719,1003.0,405.0,1015.0,211.0,970.0,94785.796875,1003.0,62.798553466796875,1120.0,11.520000457763672,845.0,115.99388122558594,1100.0,73.0,600.0,95.25,1005.0,48.400001525878906,1116.0,227.0,661.0,3.434206008911133,1423.0,118.33882904052734,705.0,365.5589599609375,749.0,69.52022552490234,1172.0,84.0999984741211,1011.0,626000.0,1015.0,196.5,1180.0,181.5,1130.0,83.5,1100.0,153.1119384765625,651.0,1828.0,602.0,2900.0,927.0,67.01765441894531,1100.0,2474.531982421875,703.0,94.86295318603516,1115.0,189.0,1006.0,660.0,1160.0,123.5,1205.0,141.0,721.0,12.899999618530273,683.0,81.5999984741211,506.0,23.0,681.0,184.0,1101.0,63.400001525878906,723.0
2006-03-01 00:00:00,98.0,951.0,8.129227638244629,1100.0,52.375,1180.0,54.0,715.0,48.375,755.0,26.0,605.0,392.0,1105.0,2.847222089767456,633.0,71.16365814208984,1200.0,270.0937194824219,878.0,71.47338104248047,600.0,59.308815002441406,1100.0,41.0,1080.0,175.75,1180.0,29.333330154418945,1105.0,64.75,710.0,119.25,1100.0,71.0,1100.0,7380.78515625,600.0,123.75,626.0,21.04166603088379,1100.0,102.5,1043.0,105.30435943603516,1100.0,95.23963165283203,1055.0,134.26275634765625,984.0,3.9933550357818604,1188.0,67.33333587646484,1120.0,8.75,1115.0,58.75,1041.0,42.87984848022461,1059.0,65.0,1100.0,3.1818180084228516,1100.0,99.27626037597656,1100.0,150.0,1152.0,4.968393802642822,745.0,84.5,640.0,14.762353897094727,1031.0,88.25499725341797,1101.0,82.75288391113281,1100.0,3.5100009441375732,1153.0,71.19999694824219,1103.0,9.208333015441895,915.0,14.8125,902.0,41.12873840332031,1199.0,303.5,630.0,17966.470703125,999.0,5.599999904632568,600.0,172.5000457763672,612.0,165.0,855.0,324.0310974121094,1012.0,1092.5,990.0,20.700000762939453,1072.0,3.5999999046325684,1123.0,36.29999923706055,824.0,121101.7109375,1107.0,109.5,1135.0,67.5,759.0,48.0,1101.0,2565282.5,655.0,296.884521484375,576.0,18.200000762939453,1100.0,940.828369140625,997.0,162.564453125,1003.0,470.0,1015.0,203.0,970.0,103178.2890625,1003.0,61.53838348388672,1120.0,10.640000343322754,845.0,124.84087371826172,1100.0,70.5,600.0,100.375,1005.0,52.20000076293945,1116.0,226.0,661.0,2.2258739471435547,1423.0,131.6104736328125,705.0,349.8570861816406,749.0,71.28022766113281,1172.0,82.0,1011.0,253000.0,1015.0,247.0,1180.0,195.0,1130.0,85.0,1100.0,140.5027313232422,651.0,1949.0,602.0,3100.0,927.0,72.22750854492188,1100.0,2563.151611328125,703.0,89.83234405517578,1115.0,180.0,1006.0,780.0,1160.0,111.0,1205.0,150.0,721.0,13.5,683.0,99.30000305175781,506.0,22.100000381469727,681.0,193.0,1101.0,77.19999694824219,723.0
2006-04-01 00:00:00,105.5,951.0,8.359299659729004,1100.0,59.875,1180.0,50.25,715.0,52.5,755.0,28.600000381469727,605.0,407.0,1105.0,2.5833330154418945,633.0,72.30227661132812,1200.0,249.0225830078125,878.0,62.2545051574707,600.0,55.97418212890625,1100.0,35.5,1080.0,161.5,1180.0,30.333330154418945,1105.0,59.5,710.0,124.0,1100.0,69.5,1100.0,6689.30615234375,600.0,118.25,626.0,23.083332061767578,1100.0,98.0,1043.0,116.86957550048828,1100.0,120.66377258300781,1055.0,119.99327850341797,984.0,4.209413051605225,1188.0,77.5,1120.0,8.850000381469727,1115.0,61.0,1041.0,40.39405822753906,1059.0,63.25,1100.0,2.909090042114258,1100.0,95.41837310791016,1100.0,153.5,1152.0,6.790139198303223,745.0,87.0,640.0,15.589554786682129,1031.0,90.15806579589844,1101.0,74.77395629882812,1100.0,3.792414903640747,1153.0,72.5999984741211,1103.0,8.916666030883789,915.0,13.4375,902.0,43.43194580078125,1199.0,351.0,630.0,19136.701171875,999.0,6.0,600.0,165.7500457763672,612.0,178.0,855.0,337.71240234375,1012.0,997.5,990.0,20.0,1072.0,4.909999847412109,1123.0,41.79999923706055,824.0,116239.9609375,1107.0,100.0,1135.0,70.5,759.0,43.0,1101.0,2741294.5,655.0,303.7392578125,576.0,22.5,1100.0,912.1944580078125,997.0,178.4913787841797,1003.0,460.0,1015.0,175.5,970.0,110583.4296875,1003.0,61.32835388183594,1120.0,10.079999923706055,845.0,120.90888214111328,1100.0,71.5,600.0,103.5,1005.0,50.400001525878906,1116.0,205.0,661.0,2.283111095428467,1423.0,132.16346740722656,705.0,364.57757568359375,749.0,74.80023956298828,1172.0,96.80000305175781,1011.0,252000.0,1015.0,269.0,1180.0,209.5,1130.0,84.25,1100.0,134.1981201171875,651.0,1880.0,602.0,3400.0,927.0,72.46431732177734,1100.0,2522.250244140625,703.0,91.84458923339844,1115.0,192.0,1006.0,739.0,1160.0,111.0,1205.0,159.5,721.0,14.399999618530273,683.0,100.5999984741211,506.0,24.600000381469727,681.0,215.0,1101.0,77.5,723.0
2006-05-01 00:00:00,91.0,951.0,8.282609939575195,1100.0,55.0,1180.0,47.5,715.0,49.75,755.0,29.600000381469727,605.0,382.0,1105.0,2.076387882232666,633.0,58.92350769042969,1200.0,178.1469268798828,878.0,56.39781188964844,600.0,42.683292388916016,1100.0,31.875,1080.0,152.25,1180.0,28.222219467163086,1105.0,50.75,710.0,106.25,1100.0,65.25,1100.0,5772.34521484375,600.0,123.875,626.0,22.04166603088379,1100.0,90.0,1043.0,107.89131164550781,1100.0,109.76771545410156,1055.0,107.99394989013672,984.0,4.3211669921875,1188.0,78.33333587646484,1120.0,8.25,1115.0,61.5,1041.0,33.558143615722656,1059.0,60.25,1100.0,2.340909004211426,1100.0,88.73136901855469,1100.0,138.0,1152.0,5.54803991317749,745.0,85.75,640.0,15.907709121704102,1031.0,72.55464935302734,1101.0,67.25096893310547,1100.0,3.4293110370635986,1153.0,69.30000305175781,1103.0,8.125,915.0,14.5625,902.0,37.838436126708984,1199.0,319.0,630.0,15144.1513671875,999.0,5.699999809265137,600.0,150.00003051757812,612.0,202.0,855.0,336.9923400878906,1012.0,985.0,990.0,18.100000381469727,1072.0,4.050000190734863,1123.0,40.70000076293945,824.0,101654.71875,1107.0,102.0,1135.0,67.5999984741211,759.0,40.5,1101.0,2587752.0,655.0,268.5392150878906,576.0,20.5,1100.0,777.2060546875,997.0,164.7612762451172,1003.0,515.0,1015.0,157.5,970.0,108608.71875,1003.0,55.027496337890625,1120.0,8.640000343322754,845.0,128.7728729248047,1100.0,76.75,600.0,116.875,1005.0,46.0,1116.0,203.0,661.0,3.02082896232605,1423.0,116.31121826171875,705.0,335.6272888183594,749.0,70.40022277832031,1172.0,95.5999984741211,1011.0,232750.0,1015.0,231.0,1180.0,186.5,1130.0,65.25,1100.0,126.45245361328125,651.0,1776.0,602.0,3800.0,927.0,66.78083801269531,1100.0,2481.348876953125,703.0,84.8017349243164,1115.0,177.8000030517578,1006.0,700.0,1160.0,69.0,1205.0,146.0,721.0,15.0,683.0,89.5,506.0,23.600000381469727,681.0,210.0,1101.0,80.19999694824219,723.0
2006-06-01 00:00:00,93.25,951.0,8.359299659729004,1100.0,53.875,1180.0,45.0,715.0,51.75,755.0,27.0,605.0,434.5,1105.0,2.222222089767456,633.0,54.36903381347656,1200.0,143.6668701171875,878.0,63.98982238769531,600.0,47.16122817993164,1100.0,33.5,1080.0,150.0,1180.0,29.11111068725586,1105.0,55.25,710.0,101.0,1100.0,71.5,1100.0,6298.47021484375,600.0,114.5,626.0,21.5,1100.0,93.25,1043.0,109.56522369384766,1100.0,64.16568756103516,1055.0,112.20993041992188,984.0,4.499973773956299,1188.0,78.0,1120.0,7.900000095367432,1115.0,58.5,1041.0,40.083335876464844,1059.0,56.0,1100.0,2.5,1100.0,88.21698760986328,1100.0,138.0,1152.0,5.46523380279541,745.0,82.5,640.0,15.907709121704102,1031.0,69.93791961669922,1101.0,56.080467224121094,1100.0,3.3217248916625977,1153.0,69.4000015258789,1103.0,8.208333015441895,915.0,15.5,902.0,37.01586151123047,1199.0,326.5,630.0,13629.736328125,999.0,5.300000190734863,600.0,146.25003051757812,612.0,177.8000030517578,855.0,374.4359130859375,1012.0,1162.5,990.0,19.399999618530273,1072.0,4.159999847412109,1123.0,37.400001525878906,824.0,91931.2265625,1107.0,95.0,1135.0,66.0,759.0,40.0,1101.0,2846152.75,655.0,244.547607421875,576.0,21.5,1100.0,766.9796142578125,997.0,177.94216918945312,1003.0,525.0,1015.0,146.0,970.0,116507.5390625,1003.0,53.977352142333984,1120.0,8.15999984741211,845.0,119.9258804321289,1100.0,75.25,600.0,110.0,1005.0,41.400001525878906,1116.0,203.0,661.0,2.8618381023406982,1423.0,108.75375366210938,705.0,316.4906311035156,749.0,72.33622741699219,1172.0,97.5,1011.0,220250.0,1015.0,220.0,1180.0,188.0,1130.0,67.0,1100.0,113.48297119140625,651.0,1785.0,602.0,3600.0,927.0,65.8335952758789,1100.0,2304.109619140625,703.0,93.13817596435547,1115.0,176.0,1006.0,740.0,1160.0,65.5,1205.0,137.5,721.0,15.0,683.0,95.30000305175781,506.0,23.399999618530273,681.0,193.5,1101.0,81.30000305175781,723.0
2006-07-01 00:00:00,93.25,951.0,8.359299659729004,1100.0,59.0,1180.0,49.875,715.0,54.25,755.0,23.700000762939453,605.0,442.0,1105.0,2.194443941116333,633.0,62.33936309814453,1200.0,116.84906005859375,878.0,65.29131317138672,600.0,57.64149856567383,1100.0,36.0,1080.0,160.0,1180.0,26.777780532836914,1105.0,58.0,710.0,103.75,1100.0,65.0,1100.0,5982.794921875,600.0,106.0,626.0,21.208332061767578,1100.0,95.625,1043.0,99.67391967773438,1100.0,58.3140983581543,1055.0,107.02103424072266,984.0,5.2152018547058105,1188.0,80.66666412353516,1120.0,8.475000381469727,1115.0,57.0,1041.0,36.66537857055664,1059.0,57.5,1100.0,2.3977270126342773,1100.0,91.30329895019531,1100.0,134.5,1152.0,5.382427215576172,745.0,80.0,640.0,15.271401405334473,1031.0,68.5106201171875,1101.0,59.50000762939453,1100.0,3.415863037109375,1153.0,77.4000015258789,1103.0,8.416666030883789,915.0,15.625,902.0,37.838436126708984,1199.0,332.5,630.0,15488.3369140625,999.0,5.300000190734863,600.0,143.25003051757812,612.0,178.60000610351562,855.0,406.8390197753906,1012.0,1205.0,990.0,18.299999237060547,1072.0,3.680000066757202,1123.0,40.70000076293945,824.0,92815.1796875,1107.0,95.0,1135.0,66.0,759.0,41.20000076293945,1101.0,2733804.5,655.0,271.1329040527344,576.0,21.600000381469727,1100.0,777.2060546875,997.0,190.84848022460938,1003.0,598.0,1015.0,139.0,970.0,118482.2421875,1003.0,53.76732635498047,1120.0,8.15999984741211,845.0,96.33390808105469,1100.0,78.5,600.0,109.0,1005.0,40.29999923706055,1116.0,207.5,661.0,3.338810920715332,1423.0,116.12689208984375,705.0,294.4098815917969,749.0,73.74423217773438,1172.0,93.9000015258789,1011.0,232000.0,1015.0,227.5,1180.0,200.0,1130.0,83.0,1100.0,112.58231353759766,651.0,1790.0,602.0,3605.0,927.0,69.14895629882812,1100.0,2317.743408203125,703.0,90.9822006225586,1115.0,188.0,1006.0,725.0,1160.0,68.0,1205.0,149.0,721.0,12.5,683.0,90.9000015258789,506.0,23.600000381469727,681.0,200.0,1101.0,81.69999694824219,723.0
